Country,Officialstatename,InternetccTLD,iso2,iso3,PM2_5_exposure_2018,Population_in_2023,Annual_H2O_withdrawl_2018
AFGHANISTAN,The Islamic Republic of Afghanistan,.af,AF,AFG,68.27,39232003,20282000000.0
ALBANIA,The Republic of Albania,.al,AL,ALB,18.9,3101621,958000000.0
ALGERIA,The People's Democratic Republic of Algeria,.dz,DZ,DZA,24.93,44758398,9802000000.0
ANGOLA,The Republic of Angola,.ao,AO,AGO,24.2,35981281,705700000.0
ANTIGUA AND BARBUDA,Antigua and Barbuda,.ag,AG,ATG,18.99,101489,4400000.0
ARGENTINA,The Argentine Republic,.ar,AR,ARG,14.5,46621847,37690000000.0
ARMENIA,The Republic of Armenia,.am,AM,ARM,34.73,2989091,2714000000.0
AUSTRALIA,The Commonwealth of Australia,.au,AU,AUS,7.73,26461166,12425402000.0
AUSTRIA,The Republic of Austria,.at,AT,AUT,12.72,8940860,3490000000.0
AZERBAIJAN,The Republic of Azerbaijan,.az,AZ,AZE,23.78,10420515,12167000000.0
BAHRAIN,The Kingdom of Bahrain,.bh,BH,BHR,70.01,1553886,155100000.0
BANGLADESH,The People's Republic of Bangladesh,.bd,BD,BGD,59.47,167184465,35870000000.0
BARBADOS,Barbados,.bb,BB,BRB,23.0,303431,70000000.0
BELARUS,The Republic of Belarus,.by,BY,BLR,17.2,9383853,1390000000.0
BELGIUM,The Kingdom of Belgium,.be,BE,BEL,12.54,11913633,4400944700.0
BELIZE,Belize,.bz,BZ,BLZ,23.57,419137,101000000.0
BENIN,The Republic of Benin,.bj,BJ,BEN,53.6,14219908,130000000.0
BHUTAN,The Kingdom of Bhutan,.bt,BT,BTN,34.12,876181,337900000.0
BOLIVIA (PLURINATIONAL STATE OF),The Plurinational State of Bolivia,.bo,BO,BOL,25.88,12186079,2088000000.0
BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,.ba,BA,BIH,33.2,3807764,312000000.0
BOTSWANA,The Republic of Botswana,.bw,BW,BWA,20.35,2417596,204000000.0
BRAZIL,The Federative Republic of Brazil,.br,BR,BRA,12.21,218689757,64610000000.0
BRUNEI DARUSSALAM,"The Nation of Brunei, the Abode of Peace",.bn,BN,BRN,7.51,484991,92000000.0
BULGARIA,The Republic of Bulgaria,.bg,BG,BGR,20.12,6827736,5425000000.0
BURKINA FASO,Burkina Faso,.bf,BF,BFA,58.0,22489126,818000000.0
BURUNDI,The Republic of Burundi,.bi,BI,BDI,28.37,13162952,280100000.0
CAMBODIA,The Kingdom of Cambodia,.kh,KH,KHM,23.04,16891245,2184000000.0
CAMEROON,The Republic of Cameroon,.cm,CM,CMR,41.82,30135732,1088400000.0
CANADA,Canada,.ca,CA,CAN,7.09,38516736,36253000000.0
CENTRAL AFRICAN REPUBLIC (THE),The Central African Republic,.cf,CF,CAF,32.64,5552228,72500000.0
CHAD,The Republic of Chad,.td,TD,TCD,53.95,18523165,879600000.0
CHILE,The Republic of Chile,.cl,CL,CHL,23.92,18549457,85128000000.0
CHINA,The People's Republic of China,.cn,CN,CHN,40.29,1413142846,591800000000.0
CHINA,The People's Republic of China,.cn,CN,CHN,24.1,1413142846,591800000000.0
COLOMBIA,The Republic of Colombia,.co,CO,COL,16.13,49336454,27983347000.0
COMOROS (THE),The Union of the Comoros,.km,KM,COM,11.43,888378,10000000.0
CONGO (THE DEMOCRATIC REPUBLIC OF THE),The Democratic Republic of the Congo,.cd,CD,COD,17.56,111859928,683600000.0
CONGO (THE DEMOCRATIC REPUBLIC OF THE),The Democratic Republic of the Congo,.cd,CD,COD,18.78,111859928,683600000.0
CONGO (THE),The Republic of the Congo,.cg,CG,COG,29.08,5677493,46000000.0
CONGO (THE),The Republic of the Congo,.cg,CG,COG,26.96,5677493,46000000.0
COSTA RICA,The Republic of Costa Rica,.cr,CR,CRI,15.13,5256612,2410000000.0
CÔTE D'IVOIRE,The Republic of Côte d'Ivoire,.ci,CI,CIV,51.22,29344847,1162000000.0
CROATIA,The Republic of Croatia,.hr,HR,HRV,19.85,4169239,673000000.0
CUBA,The Republic of Cuba,.cu,CU,CUB,21.1,10985974,6958000000.0
CYPRUS,The Republic of Cyprus,.cy,CY,CYP,15.43,1308120,207000000.0
DENMARK,The Kingdom of Denmark,.dk,DK,DNK,10.33,5946984,1099477000.0
DJIBOUTI,The Republic of Djibouti,.dj,DJ,DJI,44.66,976143,19000000.0
DOMINICAN REPUBLIC (THE),The Dominican Republic,.do,DO,DOM,20.15,74656,20000000.0
DOMINICAN REPUBLIC (THE),The Dominican Republic,.do,DO,DOM,19.94,10790744,7137000000.0
ECUADOR,The Republic of Ecuador,.ec,EC,ECU,18.94,17483326,9915800000.0
EGYPT,The Arab Republic of Egypt,.eg,EG,EGY,65.42,109546720,77500000000.0
EL SALVADOR,The Republic of El Salvador,.sv,SV,SLV,21.09,6602370,385800000.0
EQUATORIAL GUINEA,The Republic of Equatorial Guinea,.gq,GQ,GNQ,32.65,1737695,19800000.0
ESTONIA,The Republic of Estonia,.ee,EE,EST,7.96,1202762,1608540000.0
ESWATINI,The Kingdom of Eswatini,.sz,SZ,SWZ,20.45,1130043,1068000000.0
ETHIOPIA,The Federal Democratic Republic of Ethiopia,.et,ET,ETH,30.31,116462712,10548100000.0
FIJI,The Republic of Fiji,.fj,FJ,FJI,10.94,947760,84900000.0
FINLAND,The Republic of Finland,.fi,FI,FIN,5.57,5614571,2800000000.0
FRANCE,The French Republic,.fr,FR,FRA,10.47,68521974,26850000000.0
GABON,The Gabonese Republic,.ga,GA,GAB,27.86,2397368,139100000.0
GAMBIA (THE),The Republic of The Gambia,.gm,GM,GMB,59.41,2468569,101600000.0
GEORGIA,Georgia,.ge,GE,GEO,18.83,4936390,1291120000.0
GERMANY,The Federal Republic of Germany,.de,DE,DEU,11.78,84220184,24443000000.0
GHANA,The Republic of Ghana,.gh,GH,GHA,56.59,33846114,1448600000.0
GREECE,The Hellenic Republic,.gr,GR,GRC,15.69,10497595,10122000000.0
GRENADA,Grenada,.gd,GD,GRD,23.85,114299,14100000.0
GUATEMALA,The Republic of Guatemala,.gt,GT,GTM,23.43,17980803,3324100000.0
GUINEA,The Republic of Guinea,.gn,GN,GIN,48.65,13607249,890000000.0
GUINEA-BISSAU,The Republic of Guinea-Bissau,.gw,GW,GNB,53.97,2078820,175000000.0
GUYANA,The Co-operative Republic of Guyana,.gy,GY,GUY,26.25,791739,1444700000.0
HAITI,The Republic of Haiti,.ht,HT,HTI,21.76,11470261,1450000000.0
HONDURAS,The Republic of Honduras,.hn,HN,HND,20.59,9571352,1607000000.0
HUNGARY,Hungary,.hu,HU,HUN,17.62,9670009,4918461300.0
ICELAND,Iceland,.is,IS,ISL,6.17,360872,290000000.0
INDIA,The Republic of India,.in,IN,IND,68.12,1399179585,647500000000.0
INDONESIA,The Republic of Indonesia,.id,ID,IDN,18.69,279476346,222635000000.0
IRAN (ISLAMIC REPUBLIC OF),The Islamic Republic of Iran,.ir,IR,IRN,39.17,87590873,92950000000.0
IRAQ,The Republic of Iraq,.iq,IQ,IRQ,42.58,41266109,33564000000.0
IRELAND,Ireland,.ie,IE,IRL,8.27,5323991,1427000000.0
ITALY,The Italian Republic,.it,IT,ITA,16.07,61021855,34045700000.0
JAMAICA,Jamaica,.jm,JM,JAM,17.72,2820982,1350000000.0
JAPAN,Japan,.jp,JP,JPN,13.2,123719238,79100000000.0
JORDAN,The Hashemite Kingdom of Jordan,.jo,JO,JOR,30.61,11086716,923000000.0
KAZAKHSTAN,The Republic of Kazakhstan,.kz,KZ,KAZ,21.22,19543464,23542000000.0
KENYA,The Republic of Kenya,.ke,KE,KEN,20.99,57052004,4032000000.0
KUWAIT,The State of Kuwait,.kw,KW,KWT,65.33,3103580,770100000.0
KYRGYZSTAN,The Kyrgyz Republic,.kg,KG,KGZ,28.05,6122781,7707000000.0
LATVIA,The Republic of Latvia,.lv,LV,LVA,15.21,1821750,183349190.0
